priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
8020,51.2523,population,Batu Gajah,Batu Gajah,,Malaysia,Малайзия,MY,MYS,Perak,,4.4667,101.05,133422,1458671961
8021,51.2521,population,Matagalpa,Matagalpa,,Nicaragua,,NI,NIC,Matagalpa,admin,12.9167,-85.9167,133416,1558728443
8022,51.252,population|focus-region,Deva,Deva,,Romania,Румыния,RO,ROU,Hunedoara,,45.8781,22.9144,53113,1642728479
8023,51.2519,population|focus-region,Hereford,Hereford,,United Kingdom,Великобритания,GB,GBR,Herefordshire,,52.056,-2.716,53112,1826996583
8024,51.2517,population|focus-region,Dandarah,Dandarah,,Egypt,Египет,EG,EGY,Qinā,,26.1681,32.6561,53109,1818692271
8025,51.2509,population|focus-region,Dunfermline,Dunfermline,,United Kingdom,Великобритания,GB,GBR,Fife,,56.0719,-3.4393,53100,1826424354
8026,51.2469,population,Conchalí,Conchali,,Chile,Чили,CL,CHL,Región Metropolitana,,-33.3833,-70.675,133256,1152123561
8027,51.2461,population|focus-region,Targovishte,Targovishte,,Bulgaria,Болгария,BG,BGR,Targovishte,admin,43.25,26.5833,53041,1100987486
8028,51.246,population,Santa Cruz do Sul,Santa Cruz do Sul,,Brazil,Бразилия,BR,BRA,Rio Grande do Sul,,-29.7178,-52.4258,133230,1076862896
8029,51.2455,population|focus-region,Elda,Elda,,Spain,Испания,ES,ESP,Valencia,,38.4789,-0.7967,53034,1724626332
8030,51.2455,population|focus-region,Mahmutlar,Mahmutlar,,Turkey,Турция,TR,TUR,Antalya,,36.4928,32.0992,53034,1792563245
8031,51.2452,population,Long Bình,Long Binh,,Vietnam,Вьетнам,VN,VNM,Đồng Nai,,10.9458,106.8775,133206,1704097559
8032,51.2452,population,Pitalito,Pitalito,,Colombia,Колумбия,CO,COL,Huila,minor,1.8989,-76.0419,133205,1170820158
8033,51.2447,population,Bibémi,Bibemi,,Cameroon,Камерун,CM,CMR,Nord,,9.3167,13.8833,133191,1120285705
8034,51.2445,population,Naga,Naga,,Philippines,Филиппины,PH,PHL,Cebu,,10.22,123.75,133184,1608928299
8035,51.2442,population|focus-region,Piekary Śląskie,Piekary Slaskie,,Poland,Польша,PL,POL,Śląskie,minor,50.3833,18.95,53017,1616227996
8036,51.2427,population|focus-region,Safranbolu,Safranbolu,,Turkey,Турция,TR,TUR,Karabük,minor,41.2494,32.6833,52999,1792577916
8037,51.2414,population|focus-region,Salo,Salo,,Finland,Финляндия,FI,FIN,Varsinais-Suomi,minor,60.3861,23.125,52984,1246750581
8038,51.2399,population,Tarime,Tarime,,Tanzania,Танзания,TZ,TZA,Mara,,-1.35,34.3833,133043,1834684619
8039,51.2395,population,Crato,Crato,,Brazil,Бразилия,BR,BRA,Ceará,minor,-7.2339,-39.4089,133031,1076894967
8040,51.2394,population|focus-region,Beloeil,Beloeil,,Canada,Канада,CA,CAN,Quebec,,45.5667,-73.2,52959,1124469084
8041,51.2393,population|focus-region,Saint-Quentin,Saint-Quentin,,France,Франция,FR,FRA,Hauts-de-France,minor,49.8486,3.2864,52958,1250806002
8042,51.2377,population,M’Sila,M'Sila,,Algeria,Алжир,DZ,DZA,M’sila,admin,35.7019,4.5472,132975,1012857730
8043,51.2369,population|focus-region,Bagheria,Bagheria,,Italy,Италия,IT,ITA,Sicilia,,38.0803,13.5086,52928,1380694374
8044,51.2368,population,Srīpur,Sripur,,Bangladesh,Бангладеш,BD,BGD,Dhaka,,24.2011,90.4843,132948,1050643433
8045,51.235,population|focus-region,Bondy,Bondy,,France,Франция,FR,FRA,Île-de-France,,48.9022,2.4828,52905,1250274671
8046,51.234,population,Kipushi,Kipushi,,Congo (Kinshasa),Конго (Киншаса),CD,COD,Haut-Katanga,,-11.7625,27.25,132861,1180810333
8047,51.2324,population|focus-region,Kandıra,Kandira,,Turkey,Турция,TR,TUR,Kocaeli,minor,41.0722,30.1611,52874,1792156686
8048,51.2295,population|focus-region,‘Alīābād-e Katūl,`Aliabad-e Katul,,Iran,Иран,IR,IRN,Golestān,minor,36.9075,54.8667,52838,1364000152
8049,51.2273,population|focus-region,Siena,Siena,,Italy,Италия,IT,ITA,Tuscany,minor,43.3186,11.3306,52812,1380088439
8050,51.2272,population|focus-region,Frechen,Frechen,,Germany,Германия,DE,DEU,North Rhine-Westphalia,,50.9167,6.8167,52811,1276255319
8051,51.2272,population|focus-region,Gallarate,Gallarate,,Italy,Италия,IT,ITA,Lombardy,,45.6667,8.8,52811,1380947310
8052,51.2271,population,San Carlos,San Carlos,,Philippines,Филиппины,PH,PHL,Negros Occidental,,10.4929,123.4095,132650,1608048026
8053,51.2268,population,São Mateus,Sao Mateus,,Brazil,Бразилия,BR,BRA,Espírito Santo,,-18.7158,-39.8589,132642,1076829621
8054,51.2257,population,Mogaung,Mogaung,,Burma,Бирма,MM,MMR,Kachin State,,25.3014,96.9417,132608,1104504021
8055,51.2253,population|focus-region,San Remo,San Remo,,Italy,Италия,IT,ITA,Liguria,,43.8175,7.775,52787,1380767686
8056,51.2229,population|focus-region,Malkara,Malkara,,Turkey,Турция,TR,TUR,Tekirdağ,minor,40.8933,26.9042,52758,1792489159
8057,51.2221,population|focus-region,Bayonne,Bayonne,,France,Франция,FR,FRA,Nouvelle-Aquitaine,minor,43.49,-1.48,52749,1250223048
8058,51.2212,population,San Luis,San Luis,,Guatemala,Гватемала,GT,GTM,Petén,minor,16.2,-89.44,132470,1320642245
8059,51.2206,population,Centro Habana,Centro Habana,,Cuba,Куба,CU,CUB,La Habana,,23.1333,-82.3833,132451,1192000782
8060,51.2204,population|focus-region,Jette,Jette,,Belgium,Бельгия,BE,BEL,Brussels-Capital Region,,50.8667,4.3333,52728,1056315355
8061,51.2189,population,Zagnanado,Zagnanado,,Benin,Бенин,BJ,BEN,Zou,,7.2667,2.35,132401,1204320194
8062,51.2181,population|focus-region,Madīnat Ḩamad,Madinat Hamad,,Bahrain,,BH,BHR,Ash Shamālīyah,,26.1128,50.5139,52700,1048909146
8063,51.2176,population|focus-region,Woerden,Woerden,,Netherlands,Нидерланды,NL,NLD,Utrecht,minor,52.0833,4.8833,52694,1528805215
8064,51.2171,population,Adonara,Adonara,,Indonesia,Индонезия,ID,IDN,Nusa Tenggara Timur,,-8.25,123.15,132345,1360760882
8065,51.2168,population,Talavera,Talavera,,Philippines,Филиппины,PH,PHL,Nueva Ecija,,15.5839,120.9189,132338,1608474974
8066,51.2167,population,Rustavi,Rustavi,Рустави,Georgia,Грузия,GE,GEO,Kvemo Kartli,admin,41.5436,45.0117,132333,1268562807
8067,51.2167,population|focus-region,Corbeil-Essonnes,Corbeil-Essonnes,,France,Франция,FR,FRA,Île-de-France,,48.6139,2.482,52683,1250742467
8068,51.2165,population|focus-region,Wolfenbüttel,Wolfenbuttel,,Germany,Германия,DE,DEU,Lower Saxony,minor,52.1622,10.5369,52681,1276388010
8069,51.2165,population|focus-region,Bozova,Bozova,,Turkey,Турция,TR,TUR,Şanlıurfa,minor,37.3628,38.5256,52680,1792842748
8070,51.215,population|focus-region,North Bay,North Bay,,Canada,Канада,CA,CAN,Ontario,,46.3,-79.45,52662,1124058496
8071,51.2118,population|focus-region,Kahnūj,Kahnuj,,Iran,Иран,IR,IRN,Kermān,minor,27.9406,57.6992,52624,1364808068
8072,51.2116,population,San Juan,San Juan,,Dominican Republic,Доминиканская Республика,DO,DOM,El Valle,admin,18.81,-71.23,132177,1214608846
8073,51.2106,population,Āwarē,Aware,,Ethiopia,Эфиопия,ET,ETH,Sumalē,,8.2667,44.15,132149,1231934049
8074,51.2087,population|focus-region,Brentwood,Brentwood,,United Kingdom,Великобритания,GB,GBR,Essex,,51.62,0.305,52586,1826743524
8075,51.2082,population|focus-region,Roskilde,Roskilde,,Denmark,Дания,DK,DNK,Sjælland,minor,55.65,12.0833,52580,1208722269
8076,51.2082,population|focus-region,Cagnes-sur-Mer,Cagnes-sur-Mer,,France,Франция,FR,FRA,Provence-Alpes-Côte d’Azur,,43.6644,7.1489,52580,1250261503
8077,51.2063,population,Blitar,Blitar,,Indonesia,Индонезия,ID,IDN,Jawa Timur,,-8.1,112.15,132018,1360011677
8078,51.2056,population|focus-region,Jihlava,Jihlava,,Czech Republic,Чешская Республика,CZ,CZE,Vysočina,admin,49.4003,15.5906,52548,1203810604
8079,51.2052,population|focus-region,Başkale,Baskale,,Turkey,Турция,TR,TUR,Van,minor,38.0475,44.015,52544,1792787410
8080,51.204,population|focus-region,Bad Kreuznach,Bad Kreuznach,,Germany,Германия,DE,DEU,Rhineland-Palatinate,minor,49.85,7.8667,52529,1276733459
8081,51.2039,population|focus-region,Velletri,Velletri,,Italy,Италия,IT,ITA,Lazio,,41.6867,12.7775,52528,1380946852
8082,51.2037,population|focus-region,Cihanbeyli,Cihanbeyli,,Turkey,Турция,TR,TUR,Konya,minor,38.6581,32.9281,52525,1792274655
8083,51.1995,population|focus-region,Bârlad,Barlad,,Romania,Румыния,RO,ROU,Vaslui,,46.2167,27.6667,52475,1642043593
8084,51.1994,population,Chicomba,Chicomba,,Angola,Ангола,AO,AGO,Huíla,,-14.1333,14.9167,131807,1024892795
8085,51.1951,population|focus-region,Ibbenbüren,Ibbenburen,,Germany,Германия,DE,DEU,North Rhine-Westphalia,,52.2778,7.7167,52421,1276476330
8086,51.1949,population|focus-region,Tønsberg,Tonsberg,,Norway,Норвегия,NO,NOR,Vestfold og Telemark,minor,59.2675,10.4076,52419,1578658467
8087,51.1949,population|focus-region,Altrincham,Altrincham,,United Kingdom,Великобритания,GB,GBR,Trafford,,53.3838,-2.3547,52419,1826280426
8088,51.1934,population,Cubatão,Cubatao,,Brazil,Бразилия,BR,BRA,São Paulo,,-23.8953,-46.4256,131626,1076384228
8089,51.1933,population,Conselheiro Lafaiete,Conselheiro Lafaiete,,Brazil,Бразилия,BR,BRA,Minas Gerais,,-20.66,-43.7858,131621,1076456009
8090,51.1925,population|focus-region,Charlottetown,Charlottetown,,Canada,Канада,CA,CAN,Prince Edward Island,admin,46.2403,-63.1347,52390,1124897699
8091,51.1912,population,Ji-Paraná,Ji-Parana,,Brazil,Бразилия,BR,BRA,Rondônia,minor,-10.8853,-61.9517,131560,1076313540
8092,51.1906,population,Al Khmissat,Al Khmissat,,Morocco,Марокко,MA,MAR,Rabat-Salé-Kénitra,,33.8167,-6.0667,131542,1504079907
8093,51.1899,population|focus-region,Zalău,Zalau,,Romania,Румыния,RO,ROU,Sălaj,admin,47.1911,23.0572,52359,1642791988
8094,51.1897,population,Jijel,Jijel,,Algeria,Алжир,DZ,DZA,Jijel,admin,36.8167,5.75,131513,1012782547
8095,51.1835,population,Buea,Buea,,Cameroon,Камерун,CM,CMR,South-West,admin,4.1667,9.2333,131325,1120497849
8096,51.1822,population,Apopa,Apopa,,El Salvador,,SV,SLV,San Salvador,,13.8,-89.1833,131286,1222101845
8097,51.1815,population|focus-region,Tekkeköy,Tekkekoy,,Turkey,Турция,TR,TUR,Samsun,minor,41.2125,36.4569,52258,1792843617
8098,51.1795,population|focus-region,Lancaster,Lancaster,,United Kingdom,Великобритания,GB,GBR,Lancashire,,54.0489,-2.8014,52234,1826197341
8099,51.1784,population|focus-region,Pula,Pula,,Croatia,Хорватия,HR,HRV,Istarska Županija,minor,44.8703,13.8456,52220,1191143009
8100,51.1768,population,Itapipoca,Itapipoca,,Brazil,Бразилия,BR,BRA,Ceará,minor,-3.4939,-39.5789,131123,1076980375
8101,51.1765,population|focus-region,Avellino,Avellino,,Italy,Италия,IT,ITA,Campania,minor,40.9167,14.7889,52198,1380716267
8102,51.1762,population|focus-region,Pola de Siero,Pola de Siero,,Spain,Испания,ES,ESP,Asturias,,43.3833,-5.65,52194,1724178701
8103,51.1746,population,Spanish Town,Spanish Town,,Jamaica,,JM,JAM,Saint Catherine,admin,17.9959,-76.9551,131056,1388689196
8104,51.1736,population|focus-region,Ålesund,Alesund,,Norway,Норвегия,NO,NOR,Møre og Romsdal,minor,62.474,6.1582,52163,1578050516
8105,51.1716,population|focus-region,Vaulx-en-Velin,Vaulx-en-Velin,,France,Франция,FR,FRA,Auvergne-Rhône-Alpes,,45.7768,4.9186,52139,1250814472
8106,51.1699,population,Atyraū,Atyrau,Атырау,Kazakhstan,Казахстан,KZ,KAZ,Atyraū,admin,47.1167,51.8833,130916,1398169063
8107,51.1683,population,Araras,Araras,,Brazil,Бразилия,BR,BRA,São Paulo,,-22.3572,-47.3844,130866,1076656148
8108,51.1675,population,Maijdi,Maijdi,,Bangladesh,Бангладеш,BD,BGD,Chattogram,,22.8333,91.1,130842,1050060514
8109,51.1669,population,Quibdó,Quibdo,,Colombia,Колумбия,CO,COL,Chocó,admin,5.6922,-76.6581,130825,1170186734
8110,51.1651,population,Bassila,Bassila,,Benin,Бенин,BJ,BEN,Donga,,9.0167,1.6667,130770,1204259496
8111,51.1648,population,Thaton,Thaton,,Burma,Бирма,MM,MMR,Mon State,,16.9333,97.3667,130763,1104227154
8112,51.1645,population|focus-region,Portici,Portici,,Italy,Италия,IT,ITA,Campania,,40.8197,14.3411,52054,1380276866
8113,51.1629,population,Surat Thani,Surat Thani,,Thailand,Таиланд,TH,THA,Surat Thani,admin,9.1397,99.3306,130703,1764338230
8114,51.162,population|focus-region,Bitlis,Bitlis,,Turkey,Турция,TR,TUR,Bitlis,admin,38.4,42.1083,52024,1792490436
8115,51.1618,population,Lào Cai,Lao Cai,,Vietnam,Вьетнам,VN,VNM,Lào Cai,admin,22.4806,103.975,130671,1704290986
8116,51.1613,population,Trinidad,Trinidad,,Bolivia,Боливия,BO,BOL,El Beni,admin,-14.8292,-64.9014,130657,1068929509
8117,51.1603,population|national-capital,São Tomé,Sao Tome,,Sao Tome and Principe,,ST,STP,Água Grande,primary,0.3361,6.7306,65468,1678301324
8118,51.1601,population|focus-region,Gummersbach,Gummersbach,,Germany,Германия,DE,DEU,North Rhine-Westphalia,minor,51.0333,7.5667,52001,1276576027
8119,51.1597,population|focus-region,Ibiza,Ibiza,,Spain,Испания,ES,ESP,Balearic Islands,,38.9089,1.4328,51996,1724123244
8120,51.1562,population|focus-region,Al Kharj,Al Kharj,,Saudi Arabia,Саудовская Аравия,SA,SAU,Ar Riyāḑ,,24.1483,47.305,51954,1682947408
8121,51.1559,population,Angono,Angono,,Philippines,Филиппины,PH,PHL,Rizal,,14.5234,121.1536,130494,1608373503
8122,51.1554,population,Silay,Silay,,Philippines,Филиппины,PH,PHL,Negros Occidental,,10.8,122.97,130478,1608362038
8123,51.1554,population|focus-region,Piaseczno,Piaseczno,,Poland,Польша,PL,POL,Mazowieckie,minor,52.0667,21.0167,51945,1616877485
8124,51.1546,population|focus-region,Eilat,Eilat,,Israel,Израиль,IL,ISR,Southern,,29.5569,34.9517,51935,1376831370
8125,51.1521,population,City of Isabela,City of Isabela,,Philippines,Филиппины,PH,PHL,Basilan,admin,6.7,121.97,130379,1608621038
8126,51.1513,population|focus-region,Vernon,Vernon,,Canada,Канада,CA,CAN,British Columbia,,50.267,-119.272,51896,1124553338
8127,51.1509,population,Los Guayos,Los Guayos,,Venezuela,Венесуэла,VE,VEN,Carabobo,minor,10.1833,-67.9333,130345,1862264170
8128,51.1505,population,Inezgane,Inezgane,,Morocco,Марокко,MA,MAR,Souss-Massa,,30.3658,-9.5381,130333,1504786674
8129,51.1499,population|focus-region,Rumia,Rumia,,Poland,Польша,PL,POL,Pomorskie,,54.5667,18.4,51879,1616655416
8130,51.1496,population,Arcahaie,Arcahaie,,Haiti,,HT,HTI,Ouest,,18.7667,-72.5167,130306,1332347269
8131,51.1489,population,Tabarre,Tabarre,,Haiti,,HT,HTI,Ouest,,18.5833,-72.2667,130283,1332354236
8132,51.1486,population,Udon Thani,Udon Thani,,Thailand,Таиланд,TH,THA,Udon Thani,admin,17.4167,102.75,130274,1764676047
8133,51.148,population|focus-region,Alytus,Alytus,,Lithuania,Литва,LT,LTU,Alytaus Miestas,admin,54.4014,24.0492,51856,1440273296
8134,51.1477,population|focus-region,Villareal,Villareal,,Spain,Испания,ES,ESP,Valencia,,39.9378,-0.1014,51852,1724206895
8135,51.1475,population|focus-region,Vila Real,Vila Real,,Portugal,Португалия,PT,PRT,Vila Real,admin,41.2958,-7.7461,51850,1620292123
8136,51.1471,population|focus-region,Sevran,Sevran,,France,Франция,FR,FRA,Île-de-France,,48.9333,2.5333,51845,1250179512
8137,51.1467,population|focus-region,Kardzhali,Kardzhali,,Bulgaria,Болгария,BG,BGR,Kardzhali,admin,41.65,25.3667,51841,1100473094
8138,51.146,population,Mojokerto,Mojokerto,,Indonesia,Индонезия,ID,IDN,Jawa Timur,,-7.4722,112.4336,130196,1360053101
8139,51.1453,population|focus-region,Mollet,Mollet,,Spain,Испания,ES,ESP,Catalonia,,41.539,2.213,51824,1724443143
8140,51.1443,population|focus-region,Fontenay-sous-Bois,Fontenay-sous-Bois,,France,Франция,FR,FRA,Île-de-France,,48.8517,2.4772,51812,1250384578
8141,51.1439,population,Apucarana,Apucarana,,Brazil,Бразилия,BR,BRA,Paraná,,-23.5508,-51.4608,130134,1076256387
8142,51.1432,population,Jamundí,Jamundi,,Colombia,Колумбия,CO,COL,Valle del Cauca,minor,3.2667,-76.55,130114,1170503987
8143,51.143,population|focus-region,Covilhã,Covilha,,Portugal,Португалия,PT,PRT,Castelo Branco,minor,40.2833,-7.5,51797,1620284248
8144,51.1426,population,Relizane,Relizane,,Algeria,Алжир,DZ,DZA,Relizane,admin,35.7333,0.55,130094,1012939885
8145,51.1424,population|focus-region,Crosby,Crosby,,United Kingdom,Великобритания,GB,GBR,Sefton,,53.4872,-3.0343,51789,1826899809
8146,51.1404,population,Polokwane,Polokwane,,South Africa,Южная Африка,ZA,ZAF,Limpopo,admin,-23.9,29.45,130028,1710908010
8147,51.1394,population,Battambang,Battambang,,Cambodia,,KH,KHM,Battambang,admin,13.1,103.2,130000,1116106237
8148,51.1381,population,Taldyqorghan,Taldyqorghan,Талдыкорган,Kazakhstan,Казахстан,KZ,KAZ,Zhetisū,admin,45.0167,78.3667,129960,1398112507
8149,51.1373,population|focus-region,Caldas da Rainha,Caldas da Rainha,,Portugal,Португалия,PT,PRT,Leiria,minor,39.4072,-9.1358,51729,1620164622
8150,51.1372,population|focus-region,Gradiška,Gradiska,,Bosnia and Herzegovina,Босния и Герцеговина,BA,BIH,"Srpska, Republika",minor,45.1458,17.2539,51727,1070385329
8151,51.137,population|focus-region,Pordenone,Pordenone,,Italy,Италия,IT,ITA,Friuli Venezia Giulia,minor,45.95,12.65,51725,1380364177
8152,51.1367,population,Huejutla de Reyes,Huejutla de Reyes,,Mexico,Мексика,MX,MEX,Hidalgo,,21.1333,-98.4167,129919,1484746079
8153,51.1364,population|focus-region,Utrera,Utrera,,Spain,Испания,ES,ESP,Andalusia,,37.183,-5.767,51718,1724187644
8154,51.1339,population,Girardot,Girardot,,Colombia,Колумбия,CO,COL,Cundinamarca,minor,4.305,-74.8017,129834,1170838212
8155,51.1316,population,Vespasiano,Vespasiano,,Brazil,Бразилия,BR,BRA,Minas Gerais,,-19.6919,-43.9228,129765,1076342199
8156,51.1312,population,Ponnagyun,Ponnagyun,,Burma,Бирма,MM,MMR,Rakhine State,,20.3342,93.0039,129753,1104261097
8157,51.131,population|focus-region,Civitavecchia,Civitavecchia,,Italy,Италия,IT,ITA,Lazio,,42.1,11.8,51653,1380282443
8158,51.1292,population,Sukrah,Sukrah,,Tunisia,,TN,TUN,L’Ariana,,36.8833,10.25,129693,1788614141
8159,51.1284,population,Araruama,Araruama,,Brazil,Бразилия,BR,BRA,Rio de Janeiro,,-22.8728,-42.3428,129669,1076900900
8160,51.1282,population|focus-region,Shahr-e Bābak,Shahr-e Babak,,Iran,Иран,IR,IRN,Kermān,minor,30.1233,55.1172,51620,1364844587
8161,51.1241,population,Parepare,Parepare,,Indonesia,Индонезия,ID,IDN,Sulawesi Selatan,,-4.0167,119.6236,129542,1360021476
8162,51.1221,population|focus-region,Teramo,Teramo,,Italy,Италия,IT,ITA,Abruzzo,minor,42.6591,13.7022,51548,1380348976
8163,51.1203,population|focus-region,İncirliova,Incirliova,,Turkey,Турция,TR,TUR,Aydın,minor,37.8547,27.7236,51526,1792559579
8164,51.1198,population,Ciénaga,Cienaga,,Colombia,Колумбия,CO,COL,Magdalena,minor,11.0069,-74.25,129414,1170825751
8165,51.1184,population,Sabará,Sabara,,Brazil,Бразилия,BR,BRA,Minas Gerais,,-19.8858,-43.8069,129372,1076006379
8166,51.1183,population,Chinguar,Chinguar,,Angola,Ангола,AO,AGO,Bié,,-12.55,16.3333,129370,1024191137
8167,51.1182,population|focus-region,Barri,Barri,,United Kingdom,Великобритания,GB,GBR,"Vale of Glamorgan, The",,51.405,-3.27,51502,1826605492
8168,51.1167,population,Antsiranana,Antsiranana,,Madagascar,Мадагаскар,MG,MDG,Antsiranana,admin,-12.3,49.2833,129320,1450106928
8169,51.1166,population|focus-region,Ravensburg,Ravensburg,,Germany,Германия,DE,DEU,Baden-Württemberg,minor,47.7831,9.6114,51482,1276088263
8170,51.1156,population|focus-region,Sombor,Sombor,,Serbia,Сербия,RS,SRB,Sombor,admin,45.7833,19.1167,51471,1688575779
8171,51.1147,population|focus-region,Böblingen,Boblingen,,Germany,Германия,DE,DEU,Baden-Württemberg,minor,48.6856,9.0153,51460,1276001231
8172,51.1122,population|focus-region,Sūsangerd,Susangerd,,Iran,Иран,IR,IRN,Khūzestān,minor,31.5569,48.1894,51431,1364486333
8173,51.1121,population,Mansa,Mansa,,Zambia,,ZM,ZMB,Luapula,admin,-11.2,28.8833,129185,1894038366
8174,51.1121,population|focus-region,Willenhall,Willenhall,,United Kingdom,Великобритания,GB,GBR,Walsall,,52.5798,-2.0605,51429,1826751733
8175,51.1109,population,Jamaame,Jamaame,,Somalia,Сомали,SO,SOM,Jubbada Hoose,,0.0667,42.75,129149,1706288768
8176,51.1106,population|focus-region,Peine,Peine,,Germany,Германия,DE,DEU,Lower Saxony,minor,52.3203,10.2336,51411,1276331439
8177,51.1101,population,Petapa,Petapa,,Guatemala,Гватемала,GT,GTM,Guatemala,minor,14.5,-90.5667,129124,1320957558
8178,51.1091,population|focus-region,Bootle,Bootle,,United Kingdom,Великобритания,GB,GBR,Sefton,,53.4457,-2.9891,51394,1826320670
8179,51.1085,population|focus-region,Stratford,Stratford,,United Kingdom,Великобритания,GB,GBR,Newham,,51.5423,-0.0026,51387,1826465421
8180,51.107,population,Cholula de Rivadabia,Cholula de Rivadabia,,Mexico,Мексика,MX,MEX,Puebla,,19.0633,-98.3064,129032,1484237822
8181,51.1069,population|focus-region,Speyer,Speyer,,Germany,Германия,DE,DEU,Rhineland-Palatinate,minor,49.3194,8.4311,51368,1276684984
8182,51.1067,population,Idanre,Idanre,,Nigeria,Нигерия,NG,NGA,Ondo,,7.0922,5.1322,129024,1566785839
8183,51.1063,population,Bamban,Bamban,,Philippines,Филиппины,PH,PHL,Tarlac,,15.2742,120.5669,129011,1608680907
8184,51.1063,population|focus-region,Torrelavega,Torrelavega,,Spain,Испания,ES,ESP,Cantabria,,43.3531,-4.0458,51361,1724275022
8185,51.1059,population,Harar,Harar,,Ethiopia,Эфиопия,ET,ETH,Hārerī Hizb,admin,9.3111,42.1278,129000,1231785978
8186,51.1045,population,Sarhari,Sarhari,,Pakistan,Пакистан,PK,PAK,Sindh,,26.1,68.4833,128958,1586621409
8187,51.1043,population|focus-region,Folkestone,Folkestone,,United Kingdom,Великобритания,GB,GBR,Kent,,51.0792,1.1794,51337,1826257230
8188,51.104,population,Guadalajara de Buga,Guadalajara de Buga,,Colombia,Колумбия,CO,COL,Valle del Cauca,minor,3.9,-76.3019,128945,1170472765
8189,51.103,population,Bragança,Braganca,,Brazil,Бразилия,BR,BRA,Pará,minor,-1.0628,-46.7728,128914,1076855072
8190,51.1025,population,Mubi,Mubi,,Nigeria,Нигерия,NG,NGA,Adamawa,minor,10.2667,13.2667,128900,1566265170
8191,51.1023,population,Guagua,Guagua,,Philippines,Филиппины,PH,PHL,Pampanga,,14.97,120.63,128893,1608453085
8192,51.1023,population|focus-region,Brandon,Brandon,,Canada,Канада,CA,CAN,Manitoba,,49.8483,-99.95,51313,1124239939
8193,51.102,population|focus-region,Rastatt,Rastatt,,Germany,Германия,DE,DEU,Baden-Württemberg,minor,48.85,8.2,51310,1276684629
8194,51.1012,population|focus-region,Rincón de la Victoria,Rincon de la Victoria,,Spain,Испания,ES,ESP,Andalusia,,36.7167,-4.2833,51300,1724481445
8195,51.1002,population,Songnim,Songnim,,"Korea, North",Северная Корея,KP,PRK,Hwangbuk,,38.7542,125.645,128831,1408214405
8196,51.0985,population,Kislovodsk,Kislovodsk,,Russia,Россия,RU,RUS,Stavropol’skiy Kray,minor,43.9167,42.7167,128779,1643705192
8197,51.0975,population|focus-region,Racibórz,Raciborz,,Poland,Польша,PL,POL,Śląskie,minor,50.0833,18.2333,51257,1616829452
8198,51.0961,population|focus-region,Dartford,Dartford,,United Kingdom,Великобритания,GB,GBR,Kent,,51.4444,0.2172,51240,1826535110
8199,51.0947,population,Santo Tomas,Santo Tomas,,Philippines,Филиппины,PH,PHL,Davao del Norte,,7.53,125.62,128667,1608792041
8200,51.0946,population|focus-region,Montijo,Montijo,,Portugal,Португалия,PT,PRT,Setúbal,minor,38.6833,-8.9,51222,1620226078
8201,51.0944,population|focus-region,Sartrouville,Sartrouville,,France,Франция,FR,FRA,Île-de-France,,48.9372,2.1644,51220,1250494022
8202,51.0937,population,Puno,Puno,,Peru,Перу,PE,PER,Puno,admin,-15.8433,-70.0236,128637,1604227042
8203,51.0921,population,Táriba,Tariba,,Venezuela,Венесуэла,VE,VEN,Táchira,minor,7.8167,-72.2167,128590,1862780259
8204,51.0921,population|focus-region,Herning,Herning,,Denmark,Дания,DK,DNK,Midtjylland,minor,56.1333,8.9833,51193,1208998892
8205,51.0913,population|focus-region,Mascouche,Mascouche,,Canada,Канада,CA,CAN,Quebec,,45.75,-73.6,51183,1124001580
8206,51.0891,population|focus-region,Jūrmala,Jurmala,,Latvia,Латвия,LV,LVA,Jūrmala,admin,56.9681,23.7703,51158,1428952300
8207,51.0886,population|focus-region,Korçë,Korce,,Albania,Албания,AL,ALB,Korçë,admin,40.6167,20.7667,51152,1008361921
8208,51.0875,population|focus-region,Martin,Martin,,Slovakia,Словакия,SK,SVK,Žilina,minor,49.065,18.9219,51139,1703554366
8209,51.0861,population,Saïda,Saida,,Algeria,Алжир,DZ,DZA,Saïda,admin,34.8333,0.15,128413,1012285874
8210,51.084,population,Rosario,Rosario,,Philippines,Филиппины,PH,PHL,Batangas,,13.846,121.206,128352,1608786784
8211,51.0806,population,Apatzingan de la Constitucion,Apatzingan de la Constitucion,,Mexico,Мексика,MX,MEX,Michoacán,,19.0886,-102.3508,128250,1484693242
8212,51.0789,population,Rudnyy,Rudnyy,Рудный,Kazakhstan,Казахстан,KZ,KAZ,Qostanay,minor,52.9667,63.1333,128200,1398701954
8213,51.0789,population,Tuaran,Tuaran,,Malaysia,Малайзия,MY,MYS,Sabah,,6.1833,116.2333,128200,1458562692
8214,51.0775,population,Nefteyugansk,Nefteyugansk,,Russia,Россия,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,,61.0833,72.7,128159,1643009656
8215,51.0767,population|focus-region,Weymouth,Weymouth,,United Kingdom,Великобритания,GB,GBR,Dorset,,50.6097,-2.4547,51012,1826316742
8216,51.0766,population|focus-region,Segovia,Segovia,,Spain,Испания,ES,ESP,Castille-Leon,minor,40.9481,-4.1183,51011,1724953497
8217,51.0759,population,Ahmadpur East,Ahmadpur East,,Pakistan,Пакистан,PK,PAK,Punjab,,29.1439,71.2592,128112,1586824484
